id,article,word_seg,class
RBW9bQOmN3Kwkzhv,905 290 303 482 109 48 22 106 124 117 11 1330 109 48 124 117 11 316 174 6 16 328 329 1550 484 485 634 193 144 608 34 1391 1513 819 574 11 1391 1513 303 482 58 237 109 48 174 608 34 12 92 745 746 508 608 11 397 472 92 446 508 608 11 112 113 403 620 11 82 230 307 468 210 213 535 584 237 35 247 11 58 237 117 48 441 608,2390 619 274 393 91 7 4636 9691 7 310 4 10 308 9161 511 11412 150 753 21 11254 1172 7 11254 619 500 274 945 21 3030 993 7 612 67 856 997 7 83 11413 7 55 968 479 11414 735 212 11415 7 500 2310 1038,3
BXg30SOuQ457U9A8,82 74 43 237 417 6 77 740 1644 934 1011 424 263 393 515 56 40 483 1662 508 990 1011 34 328 329 398 174 58 1206 1145 34 4 5 6 424 263 393 23 331 311 504 505 91 92 21 593 593 331 509 886 504 364 251 23 34 53 54 1173 2377 34,55 49 270 1175 4182 11416 8024 1107 557 104 10044 11417 1646 21 308 381 72 3599 21 3 4 1107 14 3805 542 66 67 4222 10927 2637 11418 1206 14 21 33 11419 21,5
ojlJEmM3On6Ww7P5,887 646 818 646 11 608 666 11 21 311 290 1150 40 75 91 53 30 31 34 72 397 87 468 946 803 444 251 237 180 181 11 21 311 218 251 112 113 18 75 21 54 11 230 40 21 54 34 744 178 11 1391 1513 819 574 20 267 291 56 180 291 11 659 1513 1579 646 267 180 291 91 53 30 31 23 11 370 42 429 174 6 91 58 21 81 34,11420 9317 7 801 7 959 11421 3140 66 268 19 21 465 60 479 9005 1255 212 140 7 959 737 83 46 50 48 7 179 25 48 21 991 7 11254 1172 470 3339 104 2445 7 6045 4041 11422 66 268 19 14 7 1392 4793 4 66 72 54 21,3
Xalw78k1ECjtJid4,109 47 22 106 124 117 100 219 11 640 51 232 154 193 139 269 11 944 400 56 608 633 239 638 90 11 488 844 448 1833 11 961 351 21 161 11 495 92 57 328 53 338 351 468 332 333 687 185 251 11 219 356 468 251 58 77 11 429 101 91 18 1255 24,392 393 91 170 7 748 1381 3271 7 1429 104 733 189 746 7 1222 5659 7 1474 600 7 11423 533 268 1189 11424 9077 10146 7 340 5528 75 7 1824 66 46 2588,1 2 4 6
uplLcsoQYhq4PC0v,41 135 92 24 492 424 457 23 519 59 24 921 919 926 590 393 23 504 1061 687 237 24 488 11 53 41 135 251 557 424 263 393 26 23 1791 131 331 2184 826 11 557 263 686 616 512 23 159 826 721 488 23 331 2184 826 1969 263 165 23 338 351 34,625 67 11425 1184 14 1344 2354 1365 1962 5757 14 2813 4827 37 1033 7 268 625 4269 1107 16 14 5401 9166 7 1183 1893 122 11426 11427 14 9166 11428 762 14 1189 21,5 9
RcvE3k6CbyKlVaL8,28 616 109 106 48 11 608 633 260 124 106,2782 932 7 733 4887,4
eUyIlfAbCkaOEig8,643 584 49 222 48 48 139 269 11 28 616 739 356 109 109 117 116 109 106 48 165 616 11 608 633 222 124 215 116 222 124 117 34 247 165 165 616 222 48 1795 205 11 608 633 47 124 117 116 110 124 106 34,1166 29 768 258 7 978 11429 86 932 875 7 733 1070 86 865 21 1371 875 977 6132 7 733 3202 86 3196 21,4
cuYFbUQVL83rv6yK,82 938 650 186 49 993 509 64 616 512 608 11 654 655 656 1126 54 179 521 9 23 11 938 211 23 336 781 318 679 680 686 616 617 608 186 49 109 106 441 479 32 11 227 228 47 154 20 230 968 897 9 34,55 5627 143 29 4742 3767 753 7 784 6737 3503 76 14 7 9816 14 9644 820 2071 11430 29 751 888 9949 7 177 207 118 470 179 2572 11431 21,5
JMsQkpr8cPgG3zwL,686 616 617 608 82 74 186 49 336 781 34 110 47 222 23 20 615 215 48 48 124 186 49 109 106 441 239 16 9 702 87 9 686 616 617 608 9 1055 1396 225 226 64 616 512 608 186 23 993 509 11 115 154 9 26 49 73 77 34 190 20 47 154 227 228 9 686 616 617 608 34,2071 753 55 49 143 29 9644 21 11432 14 470 4034 755 354 143 29 751 888 189 4526 861 60 76 2071 11433 3862 175 176 3767 11430 14 4742 7 658 118 1548 29 47 75 21 147 207 118 177 76 2071 753 21,5
EeVhIKCsGUjd4W6N,670 240 191 192 32 33 208 23 233 226 53 16 53 782 393 608 23 190 583 233 226,11434 148 20 1105 14 184 176 245 1097 1098 14 674 184 176,0
elsKQyO58V0XEZng,82 416 20 458 21 675 11 53 54 58 664 23 114 92 995 616 661 406 218 11 24 921 53 54 424 1277 11 191 192 279 2 226,55 3859 3493 11435 7 33 7784 14 84 1589 795 335 7 2354 33 11436 7 148 824 176,9
hVgcGDbd5aS2oJpz,106 48 109 48 307 26 559 23 11 109 48 154 139 269 118 119 34 21 161 24 738 280 144 584 215 48 154 139 269 16 240 579 23 11 214 584 49 215 48 154 107 413 323 21 23 269 244 11 341 87 160 498 18 437 404 24 107 413 323 21 23 32 33 34,6286 282 4392 14 7 274 804 88 21 600 974 4077 735 2134 804 10 668 14 7 166 735 29 2134 118 11437 14 1915 7 714 60 264 537 437 1934 11437 14 20 21,0
z1y58PeMhgmvBYqr,137 823 1291 329 11 82 23 157 248 12 81 11 335 67 346 1599 290 1086 82 890 24 890 24 11 137 1579 56 49 114 73 49 11 82 23 335 67 92 200 8 1888 23,1021 11438 880 7 55 14 502 881 7 602 4168 552 1918 55 1303 1303 7 1021 11439 29 196 47 29 7 55 14 602 67 11440 14,1
9JzMuBIviWPy1FhH,137 823 1291 329 11 82 23 157 248 12 81 11 335 67 346 1599 290 1086 82 890 24 890 24 11 137 1579 56 49 114 73 49,1021 11438 880 7 55 14 502 881 7 602 4168 552 1918 55 1303 1303 7 1021 11439 29 196 47 29,1
75WH2lPMitYfezQ1,432 46 751 74 58 77 350 21 13 11 398 232 174 60 23 107 874 1171 58 18 350 11 29 749 75 129 130 204 75 511 317 11 417 23 91 58 175 11 1220 149 1687 23 132 168 132 133 49,11441 49 327 332 616 7 1395 601 203 14 11442 1441 332 7 18 3430 96 247 3365 7 774 66 136 7 2367 1468 4661 14 131 99 29,2
WhwEsI910BRFyj2x,889 24 130 239 16 53 563 539 237 9 23 165 419 11 21 161 563 539 70 854 59 106 1228 1228 214 498 18 403 9 11 484 485 889 24 130 23 710 460 563 23 53 539 820,1579 189 11443 212 76 14 404 7 600 11444 1237 10206 166 537 1089 7 511 1579 14 8144 2896 14 268 2975,7
Rxt5q7M6Djk9yZiE,129 130 387 721 77 78 239 92 1149 699 1116 11 665 293 74 92 699 70 379 206 207 34,96 4942 52 386 2278 11445 7 980 49 67 11446 160 21,2
MQf2bEkslR0gwjnc,9 277 1365 1366 1432 1433 889 24 866 11 585 1462 305 144,76 2974 3272 1454 7 1703 3420 1380,7
ZUaDbsCNBiVF2l3u,670 81 1226 1351 2094 311 11 314 120 120 386 14 23 24 114 229 776 49 191 192 1086 936 387 939 11 86 92 132 936 387 939 49 159 29 30 31 809 490 96 34 936 387 939 341 53 936 1953 96 939 114 79 1153 49 11 155 68 650 558 23 129 130 114 92 12 81 34 134 50 16 17 18 12 192 473 474 11 10 675 521 522 341 156 34,1818 2932 11447 7 293 3361 1616 14 37 196 2979 29 148 1918 1405 3346 1411 7 624 485 1405 3346 1411 29 1947 18 19 1158 21 1405 3346 1411 714 268 1405 6738 1411 196 2357 29 7 119 1665 14 96 84 881 21 1075 10 11 907 493 7 2199 562 2567 21,2 3
7oBiJXPKQ6OaSDGH,82 2155 120 49 269 872 141 50 554 371 260 117 34 86 92 87 230 43 43 1337 738 53 260 106 225 226 82 21 169 350 260 106 34 1114 989 424 263 393 1279 307 49 285 154 139 269 16 564 34 87 586 68 16 260 117 990 2098 484 485 260 117 53 971 82 74 16 328 329 34 82 1912 82 350 260 106 53 94 26 260 117 82 160 135 12 192 474 50 402 16 328 329 53 641 417,55 11232 29 9173 106 11448 802 21 624 60 179 1458 11449 268 796 175 176 55 132 332 796 21 2019 1107 9225 29 257 258 3900 21 60 678 61 10 802 10483 511 802 1508 55 49 10 308 21 11450 524 796 69 16 802 55 123 907 2259 591 10 308 268 1849,5
nMmdlIYzJNXSuZs3,938 650 186 23 1198 962 11 559 738 82 171 49 11 2378 561 1198 962 11 58 31 11 86 16 328 329 889 24 265 231 441 11 341 342 72 279 656 239 58 796 77 34,5627 143 14 11451 7 3490 55 4054 29 7 11452 11451 7 4655 7 58 10 308 1434 223 3128 7 323 45 1153 189 72 1122 21,7
ifP0WuOL8bT2D65J,82 77 49 1279 307 11 182 154 139 269 162 11 508 608 630 350 631 11 62 63 68 471 472 58 175 11 190 20 24 239 92 404 23 21 81 11 242 621 57 1024 11 263 265 515 608 633 34 630 350 631 305 193 11 301 302 77 993 509 345 499 116 109 11 532 183 413 323 21 23 72 1247 1143 470 77 34,359 29 9225 7 11453 804 125 7 997 730 7 38 61 599 136 7 147 37 386 1675 14 54 7 720 2282 7 807 557 733 21 730 611 7 278 75 4742 11454 86 117 7 572 11455 14 3446 2137 75 21,4 5
WjmrXb6DuRd1AEis,82 27 28 127 1008 117 11 278 58 68 666 559 11 242 621 69 57 1008 117 1222 886 843 589 4 5 6 11 35 36 232 174 24 57 328 440 74 16 72 440 843 193 144 11 91 92 1608 317 424 263 393 11 91 92 80 165 35 36 34 187 528 23 276 571 11 9 363 634 77 82 57 328 74 64 58 193 49 11 740 247 886 317 424 263 393 152 54 305 229 368 11 86 718 54 74 92 305 229 368 23 34,55 17 708 1632 7 11456 1354 7 720 97 1632 2373 2106 3 4 7 22 601 37 533 444 49 10 45 444 2180 150 7 66 67 4214 1107 7 66 67 1339 22 21 1685 14 655 7 10246 1239 55 533 49 1076 29 7 981 2575 1107 1682 297 908 7 58 914 49 67 297 908 14 21,2 5
AU94W38uBEk7HsyL,82 92 109 48 307 23 11 115 451 432 23 617 738 11 42 51 9 59 1598 50 193 23 686 616 617 608 187 823 137 836 24 426 21 101 727 542 728 729 730 11 686 616 617 53 31 338 11 1255 24 416 248 11 187 9 444 336 781 23 686 616 617 608 187 21 464 416 248 11 348 349 686 616 617 77 279 656 608,55 67 274 282 14 7 853 14 11457 7 1061 76 481 4255 14 2071 6557 11458 7672 781 933 1884 935 938 7 2071 268 3182 7 2588 399 7 995 450 9644 14 2071 6557 1957 7 329 2071 75 1153 753,5
kGAqJIRUmgF1VODS,183 277 588 186 249 445 73 11 32 33 134 101 11 557 653 399 90 114 73,11459 11460 47 7 20 100 7 782 9002 196 47,0
htIHzwmAL65EXSF8,291 590 130 56 977 510 687 2342 23 781 831 193 49 11 58 92 370 53 6 91 135 513 655 329 49 23 34,684 104 1533 10986 14 1200 309 29 7 458 6416 66 474 3329 880 29 14 21,2
JyzAFLtQi4PSurWX,279 24 219 356 23 640 246 156 157 372 373 237 367 26 11 367 33 378 379 555 77 248 976 291 378 34,347 340 14 11358 120 355 11357 7 348 358 633 3602 7931 21,1
5rJuMtQDNVHInmLb,3 191 192 219 356 123 58 49 1228 1021 115 33 378 320 346 11 62 63 92 191 192 33 378 566,2558 340 2188 1696 11461 586 606 7 38 67 148 586 648,1
0iIVRfSn3KTatmW2,12 22 92 1156 477 10 521 23 11 58 469 470 291 590 130 400 822 11 370 53 118 872 16 53 400 822 532 534 11 160 53 119 872 23 28 616 739 356 400 822 34 54 1674 512 16 681 62 62 63 92 275 308 596 853 49 11 9 21 174 114 73 49 167 12 22 219 356 58 175 11 360 130 339 248 588 441 442 11 16 53 17 18 230 315 238 11 209 393 219 356 114 131 167,628 67 11462 11463 14 7 72 482 684 1197 7 350 8584 238 1197 585 7 289 4072 14 978 1197 21 8281 10 821 38 67 9957 7083 29 7 76 525 196 47 29 129 64 393 340 136 7 11464 321 3976 445 7 238 11 179 294 1721 7 380 340 4023 129,1 2
ylE96jkFer0VQxin,45 432 680 1041 1147 1155 374 375 1020 423 250 26 127 150 23 91 92 179 363 49 86 92 105 1155 964 1228 374 1147 1228 669 91 16 53 34 87 190 20 186 58 397 691 237 1810 137 345 376 105 23 404 21 10 457 251 49 186 404 23 233 360 92 398 174 487 318 988 1155 1021 812 988 1575 23 399 400 91 72 190 20 73 193 49,11465 487 5740 14 66 67 11466 29 624 11467 809 66 238 21 60 147 143 379 3795 11194 9057 14 6733 1573 29 143 1675 14 184 11468 381 516 7705 14 382 66 45 147 2388 29,1
mtf1FEKd9N3k5WlY,397 472 58 92 43 399 65 408 409 497 80 830 275 23 488 844 42 388 80 808 379 23 497 80 69 70 239 53 491 220 23 242 621 57 1024 23 159 496 721 96 32 72 251 68 92 339 248 75 23,612 458 1698 394 1300 6485 14 1222 367 11469 14 1300 43 388 9331 14 720 2282 122 962 307 963 67 11470 14,6
Sdlbeu0IxmXi4Y2z,60 1482 2210 49 331 694 1011 424 263 393 11 29 53 669 187 472,11471 11472 29 4123 3829 1107 7 18 268 809 4240,5
oMYFiXZIOrh8ek0G,109 515 8 367 79 80 33 378 379 11 33 378 127 1076 1114 988 680 215 106 106 515 8 279 24 219 356 367 488 768 91 372 373 23 404 367 26 215 515 8 1697 6 286 1637 123 23 640 246 56 371 363 91 206 237 367 26 115 515 8 1097 219 371 363 206 237 367 26 11 371 363 576 96 256 3 160 391 12 81 944 1268 275 700 21 101 461 967 34,117 557 2435 348 53 358 7 586 2616 11473 557 2435 347 340 348 9869 66 352 14 11474 227 557 2435 11475 4109 4409 14 11358 104 351 66 11476 11357 658 557 2435 11477 11476 11357 7 11478 6461 370 881 4696 1350 77 3553 21,1
5McbHuPKLvS9htnF,4 5 6 889 24 91 362 11 58 465 466 53 16 53 6 256 59 11 82 21 169 252 256 16 968 237 1127 244,3 4 1434 66 1460 7 72 477 245 4 6652 7 55 132 495 377 10 4246 11479,7
9Etg3PsjR1yrBMIN,23 141 58 255 387 11 58 255 927 50 167 23 141 92 9 21 76 597 13 56 615 629 1870 887 597 199 114 29 73 305 193 11 86 92 65 408 409 114 12 261 521 11 114 12 81 58 2379 179 607 11 270 381 20 488 844 239 92 21 76 134 238 942 943 514 78 26 91 21 81 167 250 6 107 10 4 5 6 721 29 305 287,1361 205 3346 7 205 11480 129 1361 67 76 51 3811 104 1149 11481 11482 196 18 47 611 7 624 394 196 64 1257 7 196 881 11483 7 2173 2428 5691 386 51 188 11484 16 66 54 129 2402 3170 3 4 1867 11485,6
KWi1wLCkchbSHP0A,28 32 62 63 239 41 42 11 402 962 868 869 515 137 138 515 219 356 11 812 964 319 60 935 835 150 11 809 490 96 150 317 72 411 492 40 76 162,5945 38 189 26 7 3526 1266 557 103 557 340 7 4596 1397 2539 7 1158 296 45 2707 4731 125,1 3 6
6QfqLPoEX2OTlIhN,835 58 835 150 91 343 20 32 94 269 49 34 399 411 636 1257 1004 886 1153 411 220 53 23 53 60 935 990 1011 11 331 263 427 1666 187 320 321 11 239 53 1338 480 51 52 492 752 1153 411 160 53 45 432 53 11 557 1096 80 92 21 174 492 752 34,11486 2539 66 3417 470 1630 1421 29 21 1025 3977 2055 2161 6823 14 268 1397 1646 7 312 4538 300 7 388 2866 2330 2205 2161 289 425 268 7 2502 395 525 2205 21,9
NRb0F4HdGEfYwJLi,686 616 617 53 608 1087 226 82 23 73 543 16 53 233 124 124 124 82 23 92 350 237 1642 998 505 557 653 998 457 251 114 890 167,2071 268 5429 176 55 14 1840 238 184 2799 55 14 67 4445 11487 4437 782 11488 1573 196 3355 129,5
Bjbk0w78ofUyMZgt,12 24 129 130 239 58 255 247 387 233 226 187 480 286 91 824 26 460 114 1124 1989 60 54 11 1454 727 474 1377 156 157 855 399 166 255 40 49 11 74 58 465 466 87 817 120 23 11 51 460 727 58 237 135 727 237 187 460 11 18 192 114 92 87 187 460 6 193 484 564 211 201 193 483 75 49,64 37 96 189 205 7329 184 176 11489 66 11490 623 196 7077 203 240 7 3382 3032 120 1240 3764 222 25 29 7 49 72 477 60 2851 402 14 7 1418 933 500 474 4668 1207 7 2047 84 60 1207 11491 939 646 1436 309 11492 29,2
3H6JOunGYjhVptrz,20 424 263 393 2380 218 291 511 11 72 420 1287 516 23 511 317,470 1107 11493 11032 7 1120 11494 14 3365,5
qPpARV40KIWJv8er,495 951 11 82 186 23 1153 151 106 48 109 222 696 4 5 6 106 124 117 399 150 350 104 345 845 290 26 311 427 614 109 222 154 6 1557 1716 11 12 239 92 20 297 1935 1219 1477 109 48 124 215 23 1151 11 18 92 20 417 23 1477 239 135 620 21 232 183 1153 657 11 87 886 72 218 411 488 23 670 150 317 11 314 43 82 53 16 53 2078 1304 34,2933 7 55 143 14 2531 11495 3 4 91 1628 11496 604 2133 2643 11344 2289 118 4901 7 64 386 470 11497 3432 14 6325 7 1707 470 774 11498 189 474 1079 11499 11500 7 60 2467 335 1830 14 1520 296 7 293 192 55 245 11112 21,1
yFqVuv5J2cwmHA40,681 416 488 844 261 521 543 285 316 154 23 24 11 484 485 41 42 68 58 397 34,910 1222 1257 1920 3442 14 37 7 511 26 61 379 21,6
5icnadFCRwXpS02l,21 741 24 341 156 11 250 921 114 92 10 675 521 522 11 339 18 577 237 336 411 26 230 11 53 90 570 225 226 186 411 412 24 23 6 402 23 91 92 3 49 336 411 225 226 1683 1077 305 60 21 741 413 23 6 91 92 2 3 32 33 23 2 1297 162 34,1215 37 2567 7 2341 84 2199 562 7 5351 6767 212 11501 2002 7 6462 175 176 143 3474 14 4 1633 66 67 1505 11501 175 176 4647 1337 1896 14 4 66 1390 20 14 4491 125 21,0
bfSZTV89YFvIau0M,82 328 23 93 24 128 403 193 23 557 128 127 1076 150 317 23 1426 1205 11 339 248 58 175 11 12 81 41 42 464 614 50 743 56 593 155 58 670 23 973 721 388 498 18 11 185 131 614 655 1409 150 11 305 6 96 379 56 673 262,11502 14 68 777 490 309 14 5113 2616 296 14 3236 7 321 136 7 881 26 11503 104 2249 810 14 6828 2487 537 7 6200 3688 6786 7 297 4158 104 1639,1
Q6J4hfUvMxGrDcVH,82 77 59 497 1412 1449 914 11 32 33 168 58 68 11 471 472 893 58 73 11 24 16 971 11 608 633 60 11 190 20 97 9 444 65 408 409 1196 77 23,359 11504 3351 7 20 11505 7 599 1312 2056 7 37 8744 7 733 203 7 147 71 450 394 3788 14,0 4
jmAg8nceSpJ1wHET,886 23 11 964 696 215 48 48 801 263 75 150 23 32 33 434 389 1153 85 151 350 237 399 411 151 670 150 317 23 32 33 435 11 615 585 1279 307 23 275 276 634 77 11 1153 411 92 82 411 23 110 110 1051 118 119 11 343 364 251 74 114 64 21 174 535 1151 11 62 63 68 92 72 420 614 655 56 50 153 23 770 101 49 34,1296 14 7 11506 3015 114 14 20 428 368 11507 11508 212 1025 11509 296 14 20 429 7 11510 9225 14 235 1239 7 2161 67 3433 14 11511 88 7 3417 1206 49 196 40 525 9027 7 38 61 67 1120 3688 104 290 14 3512 29 21,0 1
6OPKW20AXlH1IjTb,669 165 419 1497 226 134 50 91 92 1321 768 23 11 348 349 87 230 508 24 323 295 23 838 838 922 327 43 21 218 11 269 872 53 889 24 866 58 175 11 239 53 24 352 23 888 1471,11512 11513 176 1075 66 67 8134 14 7 329 60 179 1203 5622 14 11514 8603 192 693 7 9173 268 1454 136 7 388 1807 14 9264,7
0LOkybeQu6YC2vSJ,223 224 11 87 398 367 1985 67 219 356 268 269 9 23 11 82 23 74 92 12 22 393 738 11 58 59 492 1249 853 49 11 252 481 404 150 21 174 11 21 169 16 968 237,174 7 60 11515 4062 340 225 76 14 7 55 14 49 67 628 4772 7 35 11516 29 7 495 1256 630 525 7 132 10 4246,1
65LBbS4HK2PG0apY,109 47 220 19 584 49 193 144 139 269 233 226 18 9 889 24 866 49 226,392 181 735 29 150 258 184 176 2004 1454 29 176,7
EXiHsruOdcv7l9aw,87 398 146 399 400 1276 199 738 74 132 398 174 49 162 1064 1064,60 11517 3948 6353 49 485 381 29 125 1811 1811,1
hEqL5ON7fHSx0ivW,106 124 117 23 652 614 608 633 73 543 518 1864 20 109 48 118 119,91 14 779 733 1840 5930 470 274 88,4
hxF80Etmlp6k4Mrd,782 393 608 193 92 77 49 1039 1576 484 907 69 393 608 219 627 740 247 886 317 424 263 393 886 393 608 18 606 305 40 21 899 555 77 393 608 53 240 579 2 3 481 265 279 2 29 424 626 424 263 393 1149 563 818 142 68 21 1091 411 488 1039 1576 393 608 132 193,1097 1098 309 67 75 29 11518 939 11519 1098 727 981 2575 1107 1296 1098 1718 297 25 1330 633 1098 268 668 2 922 824 18 2877 1107 6472 1170 61 3345 1830 11518 1098 485 309,5
hQZCkrpSveWRfTut,232 174 209 20 291 590 130 26 16 1586 59 34 34 34 588 466 53 1337 11 1337 239 328 329 823 49 226,601 4581 470 684 16 10 11520 21 21 21 4093 11521 7 11522 189 308 1205 29 176,2
H5BJUIp7OrVLZiD0,1142 723 67 669 211 201 60 1535 738 1009 4 20 96 135 26 58 21 174 770 101,2135 809 1436 203 8984 11523 470 1614 16 72 525 3512,2 5
sXRzfgTvjd3e5bVG,12 174 608 633 305 504 205 521 781 741 23 652 614 608 633 49 11 710 368 635 616 20 215 48 193 118 119 225 226,135 733 297 2639 10907 14 779 733 29 7 8291 8142 470 2134 309 88 175 176,4
AcauhJmIeXMKqS9s,335 802 803 65 23 28 511 92 40 1676 666 559 11 128 136 492 1159 150 317 56 69 70 23 670 165 11 666 559 92 53 557 921 23 32 306 23 34 56 65 408 409 12 787 460 1004 179 61 973 721 11 74 114 92 912 481 35 36 388 497 80 42 388 944 400 57 1024 23 973 721 666 559 58 21 81 11 58 92 21 174 211 201 58 135 123 21 364 706 34,1136 14 2697 67 4994 1354 7 1657 2171 296 104 43 14 1346 7 1354 67 268 7026 14 4720 14 21 104 394 1324 11524 383 4287 6828 7 49 84 5384 11525 1300 367 1429 2282 14 6828 1354 72 54 7 458 525 1436 101 2188 1797 877 21,1 2
Gg4vuR7YWV9zOAef,87 281 120 457 47 110 222 23 82 252 240 11 247 165 685 608 333 225 226 538 389 247 635 165 616 74 68 457 251 722 724 636 641 106 124 48 247 635 165 616 106 109 125 608 633 109 48 124 222 125 12 343 40 239 92 75 233,1908 8572 11526 14 55 495 1171 7 1371 1591 175 176 1901 368 740 875 49 61 1573 929 750 194 740 875 3409 92 733 2784 92 4286 25 386 50 184,4
qcQkW65F8ZnIaMjL,737 128 23 90 570 92 129 130 16 53 40 442 57 11 82 74 53 670 57 11 475 296 92 12 174 32 511 23 24 11 74 416 248 34,965 14 3881 67 96 238 5683 3240 7 55 49 268 7671 7 494 67 135 2215 14 37 7 49 399 21,2
8rKTcCEmDyXRH1I5,217 499 45 46 104 344 11 82 9 49 51 130 56 51 866 11 889 24 96 135 53 231 441 11 198 57 509 96 11 305 58 175,1555 7 1475 29 4569 104 11527 7 1434 1614 268 3128 7 1461 9208 7 297 136,2 5 7
W8gaRL3FGO2epCci,190 20 89 58 263 49 11 323 51 20 837 2381 23 165 419 424 263 393 1252 11 24 887 11 187 228 617 11 268 268 91 89 59 11 190 20 11 58 131 433 34,147 11528 29 7 529 470 11529 14 404 6957 7 2211 7 1819 7 949 949 66 459 481 7 147 7 98 427 21,5 8
T6hwJdmjl4XKs3Zr,141 50 53 12 174 240 579 11 9 889 24 866,106 268 135 668 7 76 1454,7
lIRkbZpBFeiu7yfV,535 912 21 218 11 737 128 39 958 11 665 307 82 232 1434 186 1530 24 405 285 154 74 16 263 59 424 263 393 176 167,1357 693 7 965 11530 7 4892 55 3279 3737 7976 257 49 5986 481 1107 137 129,5
1JjhdICmNQYpnb06,686 616 617 23 338 351 11 156 157 1670 240 59 1196 295 49,2071 14 1189 7 120 10875 481 8184 29,5
9RPmhlKwfVqrJ7vU,53 466 655 11 404 24 584 364 251 21 424 1255 11 2100 424 457 251 23 1318 114 932 819 574 1096 185 251 49,268 4988 7 1934 735 1206 94 3080 7 11531 1573 14 2791 196 1386 1172 11532 29,3
BnVHfevu5r8dpa03,608 633 58 329 49 11 58 397 186 404 22 106 124 48 680 23,733 10688 7 379 143 1941 194 848 14,4
xIY07Wn8X5rfGSZj,301 302 1857 1857 1687 167 86 92 32 33 719 168,278 11533 11534 129 624 20 11535,0
YFGmtodKfuav6lys,404 22 150 317 1496 92 842 466 1328 193 58 59 332 1430 439 274 402 23 57 328 305 58 1146 574,1941 296 3598 5573 4136 35 3308 2315 1633 533 297 72 10192,1
V9SM4Hrx0TNFLz7q,4 5 6 129 130 114 92 72 420 1367 32 23 57 328 11 74 114 92 275 470 12 81 21 169 58 29 959 793 1294 34 34,3 4 96 84 1120 3136 14 533 7 49 84 1383 881 132 39 1463 2680 21 21,2
6WYTkzOuF9g0G7QD,982 905 311 460 889 24 21 28 18 54 910,1560 1561 1434 722 11536 9404,7
SZPvwhH6xTspFUy1,670 661 87 11 202 60 21 295 491 60 11 12 92 1195 747 58 1759 1863 445 23 131 3 11 348 349 920 60 24 352 281 58 18 1354 781 115 696 11 74 572 70 518 388 766 622 54 423 1796 465 1038 11 886 317 424 263 393 239 92 53 707 708 333 1902 23 11 398 76 60 1196 475 778 97 58 465 466 557 128 766 622 23 393 654 521 11 160 29 855 87 23 24 586 586 1054 1120 167,11537 60 7 157 11538 7 64 67 4878 994 11539 14 6027 7 329 11540 8067 1441 3649 840 7 49 656 9495 3810 240 11541 7 2575 1107 386 268 878 6208 14 7 2052 11542 11543 71 72 477 5113 3810 14 11544 7 3748 1240 60 14 37 11545 2184 129,5
u5DLao7Whsrl2f9g,397 472 160 92 12 174 641 166 1277 11 53 41 135 92 263 247 575 240 579 34 314 53 11 397 472 53 19 424 263 393 571 510 11 1111 937 218 92 58 92 424 263 393 56 571 510 23 166 881 132 179 11 1037 1771 1097 364 34,612 1308 135 1654 3332 7 268 625 67 667 668 21 5972 7 612 11546 1107 4351 7 2008 335 1190 1107 104 4351 14 2962 162 7 5187 2882 21,5
qQ5MP4h1D9TgLVbB,263 247 575 261 59 49 11 664 1107 49 323 51 40 616 53 54 1277 263 23 240 579 11 86 92 641 166 350 616 1277 263 239 92 16 53 664 1107 34 571 510 92 350 49 23 11 691 218 82 230 43 43 53 16 53 132 205 11 86 92 82 328 329 41 135 96 58 60,667 2911 29 7 2254 29 529 736 33 2589 14 668 7 624 1654 2070 2589 386 238 2254 21 4351 67 332 29 14 7 835 335 55 179 1458 245 11258 7 624 55 308 3467 72 203,5
