id,article,word_seg,class
7892,87 12 397 398 91 740 677 23 161 225 16 434 59 4 5 6 77 12 173 392 443 23 11 329 338 91 895 268 555 651 255 23 11 302 303 91 42 51 23 257 167 150 56 740 678 23 22 11 189 20 16 53 49 34,60 63 377 66 3231 13 121 172 2310 56 3 73 131 3050 13 6 663 66 1958 773 372 13 6 277 66 1052 13 205 421 102 979 13 388 6 143 235 28 20,1
12585,82 453 191 43 90 541 402 24 11 302 480 561 537 243 177 56 557 863 1169 90 39 402,54 457 29 65 1906 1919 6 610 640 1875 102 3424 6052 65 23 1667,3
14639,240 217 1192 217 186 637 866 867 609 358 11 313 674 675 77 264 54 902 26 34 82 74 91 2360 240 58 1061 34,6586 10262 1256 1257 1263 6 290 811 1502 11099 15 20 54 48 66 11100 20,3
6197,135 342 207 208 178 4 11 1305 689 108 259 22 26 634 11 279 143 24 919 1085 1216 74 60 76,1862 157 806 6 4140 3980 388 3946 6 4044 2336 2343 48 9027,9
5092,82 74 57 327 108 221 22 290 588 129 38 71 58 395 493 22 753 56 34 663 292 82 240 241 23 493 22 164 165 304 534 34 41 134 91 174 1422 57 1022,54 48 525 2363 388 675 43 374 1884 4917 20 973 1525 4991 13 1884 141 294 568 20 616 66 8971 2271,2
8995,87 18 68 12 22 24 736 663 397 23 267 173 149 316 95 32 72 203 40 23 158 11 396 663 292 91 12 22 24 736 397 23 1800 1801 150 49 11 149 316 254 77 11 32 33 203 75 123,60 41 63 388 967 10643 13 3606 293 304 780 118 6 1386 973 66 619 967 1619 13 5426 421 28 6 293 1700 6 19 244 350,0 1
3789,221 116 48 48 48 159 9 49 21 884 302 480 11 330 692 1109 886 238 53 109 116 1049 11 887 24 108 48 153 16 239 577 34 87 396 91 310 404 131 64 49 224 225,11101 4371 28 10395 610 6 4090 4827 383 11102 6 1425 271 223 759 20 60 1386 66 385 6389 28 171 172,3
6807,1800 1801 150 95 32 72 203 40 11 495 80 149 316 21 81 58 143 56 40 149 64 21 532 524 262 56 330 262 331 332 34 158 68 4 5 6 330 262 331 332 400 23 53 76 538 539,5426 421 304 780 6 1291 293 53 1131 102 2208 39 5421 1173 102 309 310 20 1932 61 3 309 310 1624 1244 583,0
7586,638 51 82 463 464 23 329 49 218 355 11 90 91 184 503,738 54 470 13 308 336 6 65 66 611,1
12797,87 73 11 344 103 91 667 1172 273 23 225,3270 6 4842 66 801 2206 13 172,9
1107,82 77 495 1409 1446 912 11 114 694 1124 28 23 11 21 100 40 614 11 133 976 326 634 47 116 48 48 138 268 780 49 109 48 48 115 221 48 48 1226 810 11 217 100 240 240 43 116 214 48 123 43 49 735 127 23 396 173 667 276 1151 1540 48 105 48 73 541 95 32 72 304 40 191 34 34,355 3320 3321 6 833 3830 13 6 75 726 6 1992 1826 10511 255 1795 28 3838 84 11103 6 1900 11104 4216 350 29 28 958 13 376 801 1210 3806 3368 1831 304 294 24 449 20 20,0
7709,319 84 73 376 285 1319 106 872 137 56 186 319 320 509 379 12 173 91 65 406 407 80 14 23 127 262 495 80 149 316 232,2067 46 353 2777 7255 1476 102 297 3150 357 131 66 389 161 13 1340 1291 293 180,1
15641,449 47 91 1129 929 612 684 614 615 11 178 248 207 1024 232 34,11105 66 2070 2071 2056 6 3074 5827 180 20,5
2619,735 127 1194 255 4 5 6 161 11 396 173 397 398 178 399 356 53 224 225 82 251 60 178 21 363 255,958 11106 3 121 6 376 377 378 379 265 171 172 54 197 6161 1787 372,1
6983,663 164 113 91 2361 1351 49 4 5 6 23 738 246 884 316 11 80 164 35 36 11 45 115 1226 1039 318 962 123 86 186 791 632 77 131 40 11 340 341 486 842 1896 1897 387 133 43 58 26 11 292 186 668 32 509 126 1074 49 246 1834 23 334 800 801 65 103 344 123 123 123,2557 82 11107 28 3 13 974 2556 6 1330 21 6 1751 84 2631 350 58 5582 1230 2049 6 319 1213 6140 5736 7480 6 4190 1343 2597 28 11108 13 1128 596 2776,0 2 5 6
1352,530 1172 273 411 23 11 185 1196 273 23 113 130 34 21 13 21 182 192 39 167 11 58 59 57 327 197 57 58 174 34,564 2206 5046 13 6 139 3709 13 192 754 20 607 4327 11109 6 34 525 1452 132 20,9
4729,313 113 91 582 40 614 16 17 18 1309 92 606 11 108 214 48 23 164 614 422 262 392 376 105 123 116 23 379 58 852 59 214 48 48 48 924 232,2705 725 726 9 10 2728 67 743 6 3170 13 868 1099 353 89 13 357 70 1228 163 1369 180,5
16732,46 602 430 684 614 615 58 21 81 11 105 430 91 349 841 150 684 614 615 1106 1333 221 768 509 11 1451 725 572 1125 58 21 81 11 119 363 250 849 197 1492 1061 11 59 306 442 1586 493 294 231 173 852 614 105 48,694 2056 70 53 6 1830 66 11110 2056 2835 742 5165 6 3352 2057 70 53 6 451 1197 2270 11111 6 943 11112 9725 592 3668 962,5
6457,108 116 306 53 1458 278 654 485 540 30 23 208 262 24 73 541 91 409 116 23 11 86 91 70 1029 143 11 56 105 123 48 219 19 668 81 32 33 134 416 315 658,85 279 265 8730 1145 508 11113 13 1020 36 1831 11114 266 13 6 615 1835 6906 6 102 189 177 1808 19 11115 8327,0
598,40 614 26 108 214 48 28 614 737 355 11 2101 696 49 11 24 919 117 892 610 696 397 165 959 929 485 11 153 1092 872 177 72 418 178 11 58 292 186 470 58 41 251 581,726 15 3170 971 6 11116 28 6 2336 10464 2203 1436 3730 3757 6 11117 1270 1112 378 6 2445 4207 4844 5295,9
3135,108 48 306 105 123 116 11 612 2307 634 639 11 657 136 119 1576 644 58 119 986 317 606 631 108 116 11 58 119 1576 644 606 631 108 214 11 1807 136 90 58 119 606 631 108 105 11 40 614 108 105 48 606 631 108 48,271 279 89 6 11118 896 6 782 451 4008 7822 11119 723 85 6 70 451 4008 723 572 6 11120 65 7822 723 741 6 726 925 723 271,4
827,42 51 53 173 194 49 113 91 255 49 486 842 11 397 398 1274 24 332 866 867 90 285 49 400 960 11 304 1199 837 34,1052 1410 1280 28 82 1509 1213 6 3916 3256 1257 65 4076 28 3495 6 8890 20,1 6
8845,486 842 474 1552 113 342 49 11 285 285 960 482 255 54 710 1695 1111 238 41 42,1213 6867 3699 28 6 4076 8100 932 11121 4719 185 25,6
5729,41 42 9 24 49 11 313 453 191 255 486 842 11 74 255 58 455 73 23 469 470 11 58 395 9 173 172 597 23 486 842 23 24 166,25 2036 28 6 290 457 372 1213 6 48 11122 46 13 590 6 374 2321 687 13 1213 13 36 125,6
8283,604 1286 779 32 33 166 53 364 365 166,4097 3121 19 125 265 342 125,0
826,82 74 20 179 180 11 58 554 40 614 11 427 136 250 442 109 48 138 268 11 708 367 606 631 259 123 48 246 633 164 614 105 114,54 48 463 136 6 70 626 726 6 2228 2619 2077 255 6 8236 723 7726 730 868 6244,4
10325,56 738 1151 72 32 33 34 34 34 1151 1411 238 130 11 41 1467 58 134 168 2113 11 180 210 23 113 342 49 11 274 400 18 925 34,102 11123 19 20 20 20 10280 185 754 6 3417 99 11124 6 3998 13 3699 28 6 11125 11126 20,0
3645,58 29 240 696 106 22 24 34 58 172 597 918 506 1519 800 23 600 962 962 1019 11 1350 1373 131 246 1834 34 1401 211 113 401 64 49 11 586 43 11 24 919 59 587 2362 1157 23 325 11 262 264 494 459 74 58 815 1480,70 11127 1436 11128 36 20 70 687 8411 11129 13 11130 6 2990 477 11108 20 11131 192 482 39 28 6 2200 6 2336 5224 11132 13 563 6 798 3229 48 70 5175 6312,5 9
13419,530 863 203 446 323 23 290 523 11 185 49 21 2163 330 595 596 11 388 186 227 615 332 963 511 1166 49 35 994 11 556 26 113 58 31 49 34 20 12 268 585 585 24 351 280 49 166,2941 1029 447 13 2600 6 139 28 11133 7818 682 6 364 1809 11134 11135 28 11136 6 934 192 4621 28 20 463 249 671 8014 28 125,8
4479,1140 721 67 329 49 60 238 91 60 11 16 53 190 191 11 20 409 490 930 663 1266 458 285 24 11 606 631 40 34 340 341 18 349 32 11 4 5 6 91 72 418 650 612 23 24 11 697 177 763 84 11 606 631 11 942 398 11 495 80 95 34 133 50 126 267 22 24 11 20 587 87 185 24 23 77 548,2121 308 199 381 199 6 235 144 6 463 2686 1377 11137 5300 6 723 24 20 319 45 1735 6 3 66 1112 770 13 36 6 5352 2268 6 723 6 1420 6 1326 20 1066 699 2680 36 6 673 60 490 13 3458,2 4 7
13082,80 1239 422 262 392 90 18 203 143 1253 21 411 1545 34 18 58 90 53 1030 307,11138 1099 65 45 4055 3793 4687 20 45 70 65 265 1722,5
15705,422 262 392 363 262 363 262 186 58 236 315 907 1545 23 164 165 369 53 392 606 517 59 392 606 1280 80 739 90 184 392 510 784 739 509 49 34,1099 1533 1533 988 491 11139 13 141 346 1093 1335 4526 5842 65 4403 5939 2433 5196 28 20,5
6462,4 5 6 12 32 33 400 23 304 274 305 232,3 63 19 1624 294 397 180,0
16636,60 664 557 90 53 684 614 615 606 232 1062 1062,199 1345 65 265 2056 743 180 1801 1801,5
2978,496 18 60 817 165 113 126 4 5 6 166,529 199 2089 192 699 3 125,8
14893,684 614 615 606 278 654 23 11 64 614 510 606 347 348 325 326 23 109 116 258 259 48 375 343 116,2056 743 1145 13 6 3733 743 325 303 13 11140,5
5751,634 639 119 689 991 1196 933 11 117 892 91 138 309 24 11 641 363 673 414 18 349 614 11 117 892 138 309 926 888 11 82 679 62 674 675 680 49 21 54 11 472 470 24 443 1739 59 21 173 490 416 330 24 11 113 64 108 48 138 411 113 1299 1200 237 1062 1062,740 11141 2275 6 10464 66 11142 6 1065 810 11143 2055 6 10464 11144 11145 6 54 814 811 1086 28 47 6 1866 11046 11146 517 11147 11148 6 192 39 271 7999 192 2692 7423 1712 1801 1801,5
9857,603 604 164 242 113 740 677 11 60 817 165 113 4 5 6,696 190 192 3231 6 199 2089 192 3,8
13973,45 602 396 817 165 140 28 238 339 293 225,2757 1386 2089 2295 185 318 172,8
11256,294 268 113 106 6 11 186 637 238 134 502 1022 11 331 615 113 1397 1398 49,5221 192 11149 6 1256 185 467 1686 6 11024 192 3084 28,8
8009,585 585 11 159 18 302 480 11 92 173 32 33,671 6 2784 610 6 67 635 19,0
15515,735 127 87 73 11 347 348 935 43 21 217 68 228 790 11 482 483 24 919 23 833 910 11 654 294 455 654 51 113 155 156 228 140 49 553 77 190 191 506 606 833 559 23 239 577 34 87 113 530 863 654 294 300 301 23 833 559 349 113 41 42 49 34,958 3270 6 325 2739 684 1103 6 503 2336 13 11150 6 1312 3179 593 192 116 4705 28 624 144 990 3970 13 659 20 60 192 2941 1312 275 13 3970 328 192 25 28 20,9
11048,90 130 11 173 6 1579 240 322 186 327 328 422 262 392 993 614 56 130 619 164 645 350 717 178 11 74 58 637 329 41 134 91 248 653 1266 77,3800 6 423 10119 1762 305 1099 1580 102 861 752 1084 909 378 6 48 70 6496 616 66 11151,3 5
13617,817 165 134 8 113 23 158 11 1220 884 105 48 108 221 45 602 885 149 34,2089 467 2418 192 118 6 2355 11152 1290 20,8
16301,131 414 247 49 11 82 74 437 1205 914 4 24 127 11 203 821 23 164 417 7 553 402 330 692 74 58 21 28 21 100 524 262 11 738 246 884 316 422 262 392 219 54 1105 28 23 11 16 53 94 360 239 577 11 58 18 1351 2287 34,477 394 28 6 54 48 11153 1419 768 6 11154 13 398 940 1667 4090 48 70 712 75 1173 6 974 2556 1099 5261 3110 13 6 235 339 659 6 1432 10417 20,5
8942,87 73 11 87 23 24 91 58 91 402 24 727 728 42 186 11 57 327 20 128 129 26 11 53 788 788 788 23 31 337 11 57 327 73 541 91 199 23 31 337 11 18 91 12 785 31 337 754 404 217 113 91 637 712 713 11 1253 2363 821 822 23 278 2 11 369 42 455 189 12 785 189 581 11 12 785 189 581 91 574 587 414 247 23 34,3270 6 60 13 36 1181 1919 931 273 6 525 463 94 15 6 265 1100 1100 1100 13 3153 6 525 1831 66 11155 13 3153 6 1698 1315 3153 11156 331 82 890 6 11157 13 817 6 1383 916 1315 665 6 1315 665 66 2458 394 13 20,2
259,24 919 23 833 910 225 87 2152 119 288 771 1925 43 43 11 268 490 58 21 81,2336 13 11150 172 60 11158 2616 11159 1449 6 11160 70 53,9
5017,928 929 534 11 1827 54 887 24 864 11 16 60 562 436 34,1375 568 6 5576 237 1445 6 9 11161 20,7
967,239 577 58 60 11 315 699 709 16 562 23 11 42 186 910 89 1404 1343 12 785 659 404 161 518 58 122 248 23 158 41 42 1109 935 21 217 186 887 24 129 11 43 53 16 53 492 247 561 537 23 828 1157 2341 1757 482 483 228 367 684 273 49 34,659 70 199 6 3784 3867 13 6 273 1946 4442 1315 786 121 553 70 728 118 25 3272 988 1570 6 29 242 8572 640 13 11162 11163 503 901 11164 28 20,7
13702,16 53 190 191 562 436 23 11 944 208 887 130 619 29 349 614 887 24 129 887 24 864 561 537 11 891 341 262 264 58 254 11 86 315 699 709 16 53 190 191 30 31 34,235 144 3408 13 6 2733 2196 861 17 2055 1570 1445 640 6 1481 798 201 6 58 3784 235 144 18 20,5 7
3017,735 127 87 73 166 208 887 170 244 860 119 130 24 315 699 709 58 29 884 24 133 237 739 509 53 30 31 11 159 91 1093 349 49 887 24 129 561 537 11 238 53 208 887 766 767 1043 469 11 347 348 229 274 275 164 572 386 208 887 34 395 636 89 536 1101 1102 166,958 3270 125 2196 2341 1579 1392 3784 38 3822 184 5196 265 18 6 1299 1941 28 1570 640 6 383 2196 1265 9435 6 325 175 232 752 2501 2196 20 657 736 1887 1968 125,7
5124,344 460 602 87 338 18 56 1330 24 72 887 24 197 57 123 123 123,1647 60 5313 102 2829 44 1425 1452 2776,7
5812,16 239 577 11 35 302 1243 738 11 929 738 322 186 74 496 18 944 208 887 250 349 1253 887 24 864 11 36 329 1792 696 20 887 24 864 887 24 1280 1336 23 738 411 11 159 134 342 338 247 974 537 631 11 58 29 884 24 682 459 30 31,759 6 5952 6870 6 11165 1762 48 529 2733 2196 221 2446 1445 6 11166 11167 463 1445 1425 11168 13 10001 6 119 3386 11169 4257 6 38 3822 816 18,7
2733,82 74 58 463 464 68 190 191 73 119 24 143 77 396 76 1282 955 181 1987 23 190 191 12 173 396 173 23 609 555 651 23 901 2364 113 465 254 49 11 190 191 74 58 77 190 191 540 24 334 67 667 23 34 87 12 173 56 887 24 16 53 533 14 34,54 48 70 470 61 144 46 959 106 73 2039 8108 13 144 131 376 13 702 773 13 11170 192 1460 28 6 144 48 323 144 584 594 801 13 20 60 131 102 1425 235 2565 20,1 7
4975,740 678 11 108 105 48 115 108 114 48 11 606 631 108 48 173 42 26,979 6 925 84 3878 6 723 271 635 2078,4
2831,402 22 214 256 2080 207 2302 1327 24 1170 11 403 54 746 306 1807 1510 409 486 26 634 11 402 24 959 350 56 807 488 95 53 230 439 11 486 842 72 189 20 73 54 11 41 42 765 205 1427 1428 482 45 602 23 486 842 644 33,1926 222 204 11171 11172 2605 6 11173 2657 11174 1821 3946 6 1919 1465 102 1150 265 3099 6 1213 44 143 1467 6 25 3037 3240 932 2757 13 1213 2825,3 6
7191,12 173 62 63 91 1330 24 23 606 631 161,131 37 66 2829 13 723 121,4
11291,589 23 1927 1928 1012 342 290 523 400 328 304 913 612 606 631 23 112 342 11 58 174 752,688 13 11175 2600 11176 294 5409 723 13 1766 6 132 1011,4
4884,105 123 116 115 108 105 48 278 24 480 606 631 221 11 108 48 48 134 20 109 11 26 217 1410 262 48 123 105 11 189 20 1011 736 35 1510 11 606 631 192 108 115 108 123 105 173,89 84 925 5145 9063 723 742 6 882 467 463 866 6 527 11177 2820 6 143 1648 9205 6 723 306 191 84 4682 635,4
5994,82 108 47 22 105 123 116 11 9 59 105 100 116 258 115 214 48 376 385 409 23 556 1017 648 379 11 90 91 114 694 347 348 217 9 23 11 57 327 1388 1510 553 77 238 41 42 11 86 657 1510 57 327 422 262 392 337 350 684 60 11 606 631 891 16 53 453 191 1093 349 11 226 227 217 100 274 275 9 442 48 115 105 48 123,54 387 388 89 6 2940 964 231 5063 84 2120 353 1939 13 11178 357 6 65 66 833 325 11179 13 6 525 11180 624 185 25 6 58 5999 525 1099 1180 2517 199 6 723 1303 235 457 1941 6 173 1900 232 443 2076 84 962 350,4 5
7333,852 24 164 74 29 1739 11 86 91 16 53 1133 887 24 11 14 15 74 29 1081 851 455 250 161,1701 752 48 17 11181 6 615 235 2094 1425 6 8 48 17 1889 1564 121,7
9412,740 677 254 49 34 401 192 164 417 186 227 615 58 29 122 131 192 210 200 34 329 338 455 304 1142 23 332 34 82 294 424 21 1274 24 91 108 123 221 23 424 35 10 40 661 102 34 35 503 6 156 247 455 229 88 34 465 254 34,3231 217 28 20 482 306 398 1809 38 11182 1427 20 663 904 294 5048 13 2729 20 1690 6564 1612 5575 13 11183 6735 20 11018 502 493 5116 20 1460 20,8
2972,91 58 91 80 164 35 36 26 556 264 392 886 240 21 217 113 463 464 49,1181 1330 21 15 2052 5711 1292 684 192 470 28,2
1651,41 42 43 43 549 26 149 316 884 72 21 217,25 1449 3769 293 2451 684,1
9135,62 63 91 131 204 127 262 887 24 1687 207 49 82 665 236 59 1133 87 887 24 887 24 29 555 651 217 229 396 785 57 327,37 66 11184 1340 1425 6021 28 54 797 11185 60 1425 1425 17 773 1519 1179 525,7
102,87 23 218 355 41 42 168 391 224 225 108 105 22 4 5 6,60 13 336 25 11186 1495 171 172 741 388 3,1
9,82 240 59 607 26 119 174 310 229 49 209 165 178 310 11 2365 269 6 1671 11 983 292 218 355 250 21 1089 51 290 464 310 656 635 11 396 678 1226 318 213 1084 754 2167 11 849 925 442 443 419 6 443 53 16 53 192 21 173,1525 56 4532 11187 2903 175 28 11188 6470 6 11189 6 1555 336 221 3315 11190 4034 778 6 1386 11191 162 1904 11192 6 3514 2868 8640 11193 242 306 517,1
14876,369 42 82 77 49 315 100 784 785 606 631 986 1019 1019 42 186 313 74 58 77 49 752,1383 355 28 292 1094 723 11194 273 9714 323 28 1011,4
16682,43 24 1169 559 422 262 392 559 91 20 108 114 306 114 256 51 624 410 23 24,29 3579 1099 898 66 463 83 279 649 204 593 2912 13 36,5
815,663 755 126 24 113 205 206 496 156 247 634 639 75 614 77 24 11 325 932 243 178 637 70 23 105 123 48 422 262 392 618 606 11 189 20 23 606 631 37 38 1007 1704 1017 272 136 105 123 48 231 36 41 42 21 2366 34 18 191 634 639 159 53 77 799 262 618 606 49 11 86 1075 9 330 803 72 606 93 167 34,2193 2497 192 156 6595 493 740 1814 785 6 563 11195 5761 13 189 1099 709 6 143 13 723 22 1632 4814 4813 189 2999 25 11196 20 2034 740 286 73 2989 709 28 6 58 1849 74 1137 44 3200 2137 20,4 5
17250,105 116 116 56 105 116 214 53 190 191 58 668 11 82 278 250 91 422 262 392 56 189 20 23 422 262 392 738 1280 56 414 164 302 58 21 81 11 12 231 173 422 262 392 73 541 21 173 323 712 238 91 323 687 11 590 21 173 1129 23,11197 102 11198 265 144 802 6 54 243 66 1099 102 143 13 1099 11199 102 4158 5492 70 53 6 63 592 1099 1831 517 11200 381 11201 6 2747 11202 13,5
13852,670 292 82 58 1103 668 74 16 966 236 1062 1062 86 12 2367 58 91 459 49 369 53 422 262 392 23 239 577 49 225 340 58 91 738 246 884 316 422 262 392 23 219 53 239 577 49 1062 1062,807 54 70 9282 48 9 4213 1801 1801 58 63 11203 452 996 28 346 1099 13 659 28 172 704 452 974 2556 1099 13 6773 659 28 1801 1801,5
1433,127 18 91 684 614 615 606 190 191 913 612 65 406 407 826 698,93 66 2056 743 144 5409 389 4464,5
72,40 614 108 105 48 482 42 26 113 20 221 123 116 173 606 426 26 49 11 614 177 763 403 606 631 763 40 34 82 543 136 20 918 210 12 870 40 614 26 582 11 12 870 724 614 108 48 48 60 748 47 54 315 173 606 34,726 925 932 2078 192 463 858 635 3024 15 28 6 856 2024 1069 723 11204 20 54 595 463 1357 2682 726 15 725 6 2682 924 882 1000 203 237 307 743 20,4
10976,344 460 602 24 40 49 11 644 1358 60 11 614 177 763 403 606 631 763 40 11 20 40 614 1007 668 637 70 1330 24 72 58 49 752,1647 9260 28 6 2934 199 6 856 2024 1069 723 11204 6 463 726 1632 1511 737 2829 44 1687 1011,4
16037,108 221 22 23 213 26 634 192 1448 11 12 239 577 58 91 556 26 113 53 23 34 133 50 1007 493 22 422 262 392 16 190 191 684 378 11 765 205 493 22 113 91 49 34,2363 388 13 162 3946 3334 6 63 659 452 934 192 265 13 20 1066 1632 1884 1099 373 902 6 3037 1884 82 28 20,5
5529,114 48 48 48 213 837 933 652 646 507 232 166 82 58 236 105 48 48 48 113 837 933 90 16 652 166 186 227 615 122 692 392 606 1770 166,3954 162 3407 5016 8184 180 125 54 491 250 192 3407 65 7546 125 1809 11205 1093 5164 125,8
4707,189 20 43 23 158 58 205 206 817 165 23 158 11 45 602 1045 486 168 1123 11 402 246 1274 123 151 587 4 5 6 23 105 123 48,143 29 118 70 156 2089 118 6 2757 10772 2051 6 1667 2656 350 2195 3 13 189,8
15203,415 713 49 1062 1062 837 933 113 349 54 392 606 1062 1062 186 227 615 227 54 392 606 1062 1062 12 24 12 646 647 310 6 2348 463,11206 28 1801 1801 3407 192 2960 1093 1801 1801 1809 10809 1093 1801 1801 62 63 766 11207,8
10951,409 486 47 115 221 866 23 344 460 602 700 215 104 602 584 113 636 49 11 1140 721 67 11 375 343 221 700 375 343 47 11 448 24 784 32 509 90 41 42 185 11 1913 58 696 185 12 191 167 23 24 34 159 18 238 91 201 60 398 820 696 65 406 407 397 409 11 32 33 113 1220 884 40 58 41 1725,1821 203 84 742 1288 13 1647 854 11208 7382 3596 28 6 2121 6 6774 854 11209 6 1898 2433 2202 65 25 139 6 11210 139 900 2137 13 36 20 2784 381 153 1188 1436 389 1018 6 19 192 2355 11211,0
15748,65 406 407 91 555 651 1013 422 684 614 615 11 496 18 555 651 23 606 161 11 455 359 23 225,389 66 773 5780 2056 6 529 773 13 743 121 6 3845 13 172,5
8299,186 458 73 622 710 711 479 11 30 31 262 264 11 304 41 134 238 29 53 1217 945 57 11 82 23 646 647 56 735 127 21 81,1198 46 888 889 6 18 798 6 294 616 1962 265 2345 3211 6 54 13 766 102 958 53,5
12113,9 59 42 186 119 23 57 327 56 322 51 53 16 53 64 415 11 262 264 56 246 816 95 453 81,74 56 273 451 13 525 102 521 242 1046 6 798 11212 11213 1320,5
11372,82 327 328 888 24 540 30 31 58 60 11 473 295 113 1002 64 284 315 1098 709 11 884 587 888 24 421 249 58 29 53 30 31 34 186 227 615 133 50 246 164 90 254 23 11 113 91 251 12 100 1995 605 442 493 294 21 81 11 113 58 254 77 49 11 58 59 21 306 113 396 191 315 100 34 34 186 637 74 91 4 807 865 54 11 473 295 60 54 40 54 11 369 42 213 53 54 471 472,54 305 1294 1871 18 70 199 6 486 192 3722 11214 6 2045 1294 406 38 265 18 20 1809 1066 1362 65 217 13 6 82 197 1834 7096 11215 53 6 192 201 73 28 6 34 3816 192 734 292 20 20 1256 48 66 1419 1255 237 6 486 199 237 2425 6 1383 162 32 485,8
12832,105 123 48 23 262 264 131 64 11 740 677 186 637 106 173 6 817 165 1220 884 132 1158,189 13 798 477 39 6 3231 1256 2213 502 2089 2355 2164,5 8
5005,1390 736 508 396 173 878 879 91 278 250 23 224 225 323 466 832 864 26 23 610 1970 43 11 239 577 338 247 178 11 178 236 41 42 1359 717 11 482 1325 229 652 24 23 289 290 92 87 610 610 113 16 562 49 34 50 20 496 18 1110 775 11 113 58 852 59 108 48 48 11 663 292 58 91 694 694 694 694 23 32 33 232,11216 3357 376 1279 66 243 13 171 172 3622 3749 15 13 11217 29 6 659 317 378 6 11218 25 7844 6 2817 175 1907 13 259 67 60 11219 192 3867 28 20 2108 529 6185 6 192 70 1228 882 6 973 452 3712 13 19 180,0
3313,12 24 20 179 1151 168 502 884 833 1140 721 67 80 14 833 149 103 344 338 247 228 140 23 294 1555 77 24 409 486 634 1255 249 250 113 58 60 340 341 16 190 191 817 165 49,62 463 7429 1187 1287 11220 161 2521 596 317 4705 13 3886 785 1821 3944 196 192 2426 319 373 2089 28,8
15637,1658 148 11 12 814 24 82 90 53 11 548 750 238 91 424 21 10 885 149 23 34 18 95 134 817 165 60 185 4 11 18 571 350 807 488 185 548 750 34,11221 6 5241 36 54 65 265 6 1008 381 11222 1290 13 20 45 1605 2089 11223 6 45 651 1146 11224 20,2 5 8
