id,article,word_seg
RQnhPEt8q0BOlS46,255 87 427 1217 23 49 11 819 18 457 646 505 18 9 11 60 1330 18 109 48 48 48 58 237 11 397 472 252 118 119 24 333 232 894 23 457 646 505 43 698 58 985 2168 11 239 18 314 9 232 174 11 60 1330 110 48 48 118 119 11 592 492 291 590 130 532 534 18 9 11 60 1330 260 48 48 58 237 11 397 472 87 557 653 12 76 91 29 497 19 23 159 11 350 26 12 1276 219 356 443 24 363 498 18 215 115 48 48 11 592 492 291 590 130 532 534 23 509 311 239 498 18 289 509 56 937 509 311 11 557 653 2806 70 162 11 427 1217 162 167,222 60 2360 14 29 7 18390 1173 2004 7 2843 46 2664 500 7 612 495 88 3285 6915 14 1173 6727 72 8936 7 1930 3556 601 7 2843 3871 88 7 686 684 585 2004 7 2843 5734 500 7 612 60 782 1167 66 18 1491 122 7 849 8198 340 5378 537 16311 7 686 684 585 14 9193 189 537 4220 104 5881 9193 7 782 18391 125 7 2360 125 129
Xrxp7HuBg2v4qk9O,82 23 114 92 106 124 48 23 233 11 82 57 328 16 641 417 233 34 280 144 110 48 1078 42 492 16 641 417 11 106 124 48 74 255 77 49 162 11 291 590 130 481 70 58 92 21 81 23 225 11 106 124 117 3 191 192 29 72 106 124 48 699 2036 226,55 14 84 194 14 184 7 55 533 10 1849 184 21 4077 2093 2465 5286 10 1849 7 194 49 1709 29 125 7 684 1637 458 54 14 175 7 91 2558 18 45 194 7510 176
RhfXjuWbNzQPAmTx,2274 2274 2274 92 291 590 130 720 483 943 265 23 338 351 11 2 3 542 24 29 279 290 136 291 590 11 926 590 265 714 72 420 60 11 370 42 29 53 12 174 338 351 34,11406 18392 684 1820 5062 14 1189 7 2 593 18 1524 1336 955 7 1962 4855 1120 203 7 1392 18 268 135 1189 21
AlFy7t9IK3diRgbS,720 483 943 265 56 1225 263 58 934 985 11 291 590 130 874 178 687 57 512 93 174 781 561 114 131 49 34 88 88 88 88,1820 5062 104 6241 72 18393 7 684 1279 4985 68 644 3536 2973 21 63 63 63 63
WMXYuq5lbzLDwjAg,398 87 455 192 58 972 40 129 130 314 9 461 1228 680 482 34 88 88 88 88,1395 60 463 72 5966 96 293 472 18394 514 21 63 63 63 63
LO1jroyDJsquHRZ2,87 398 174 1086 571 510 162 11 129 130 19 197 62 63 92 1125 20 24 129 21 2069 825 38 2642 722 23 211 201 162 88 88 88,60 381 1918 4351 125 7 96 154 38 67 2413 470 14897 8779 1185 15533 14 1436 125 63 63 63
7b0pJw65YcICoUzZ,45 604 404 129 130 11 786 291 460 152 589 4 5 6 34 330 49 263 265 56 819 166 34 636 269 120 120 742 679 239 41 42 11 397 472 173 599 457 230 584 11 4 5 6 18 73 305 193 34,2779 1675 96 7 2449 2149 2208 3 4 21 311 807 104 2104 21 743 3361 3260 189 26 7 612 696 798 735 7 3 711 47 611 21
RY2xvl4Mi1Tcabj8,57 328 87 16 83 98 11 87 389 451 23 608 633 574 457 251 323 187 11 314 77 179 2713 2713 9 114 131 49 88 88 88,533 60 10 18395 7 60 368 4917 14 733 662 1573 1771 7 6211 18396 18397 2973 63 63 63
fGRenlp71ZDuACEY,82 106 124 48 636 641 3 128 11 608 633 109 48 124 117 11 12 307 10 49 11 1533 127 665 293 106 124 117,55 194 750 759 7 733 9691 7 64 3340 29 7 5598 980 91
G0aXfEIqVdRWvF9b,109 222 22 106 124 117 190 20 115 106 48 48 139 269 11 608 633 180 181 830 311 26 218 642 222 124 222 11 761 896 239 16 667 237 59 11 496 323 786 291 460 82 92 854 552 528 23 638 90 377 91 16 241 242 59 380 11 58 59 1899 1900 1536 24 60 58 336 120 11 26 257 97 186 49 174 179 24 93 1502 88 34 34,2289 393 91 147 2825 258 7 733 140 4412 758 887 7 3004 189 10 806 481 7 2416 2449 2149 55 67 1881 18398 14 746 357 66 1734 1735 361 7 35 6186 18399 18400 7 16 208 71 143 29 644 3280 68 3624 63 21 21
iL0eoJjRnWKlU4av,1161 114 92 167 41 135 608 633 74 40 1342 88 88 88 88,2179 84 129 625 733 49 25 2871 63 63 63 63
fzlgbMthU0dSijaQ,82 92 109 110 307 47 257 231 23 106 124 117 100 297 220 19 11 640 51 120 49 109 154 109 183 193 139 269 11 247 635 608 633 110 124 110 441 702 701 139 269,55 67 81 282 207 208 180 14 91 272 181 7 748 402 29 117 118 117 4161 742 7 740 733 3404 888 861 857
Uasb549NBtoYWOhl,314 1112 668 218 11 1362 293 424 190 9 730 437 933 187 11 608 633 749 75 49 305 193 34 279 278 423 250 20 260 124 222 11 9 49 187 11 461 49 222 124 222 49 34,293 2991 335 7 18401 607 76 1964 995 7 733 3430 29 611 21 15573 412 470 1004 7 76 29 995 7 1003 29 887 29 21
06vJk25tLPqSAOp1,87 12 311 406 92 958 268 269 233 11 82 429 137 488 830 120 237 399 830 11 586 457 609 1246 1407 120 586 609 40 1239 11 652 614 608 633 640 51 74 160 53 109 48 124 109 11 18 92 586 609 40 1239 227 54 457 131 11 1145 1145 23 109 106 174 608 118 119 88 88 88 88,60 64 390 67 9759 225 184 7 55 2241 18402 402 212 16111 7 18403 14285 709 8826 7 779 733 748 49 289 18404 7 1707 709 8826 18405 1412 7 3580 14 751 945 88 63 63 63 63
rX2s9SykZHTugQKM,662 663 77 59 316 101 11 57 328 608 633 402 23 1986 441 11 106 124 117 82 57 328 79 80 255 77 233 11 344 632 87 92 58 92 157 248 311 26 1009 6 1986 24,797 702 295 7 533 733 1633 10980 7 91 55 533 53 1709 184 7 731 60 1190 502 2294 1641 4 7064
1roZPfezp2xJIDGi,82 227 228 691 237 404 22 1155 988 679 115 1131 1731 56 9 10 187 23 367 945 946 1131 1731 26 636 187 269 460 127 1076 21 174 314 9 24 11 190 22 23 1142 723 67 672 293 275 306 415 40 11 86 608 633 42 388 608 666 498 606 91 58 75 11 341 342 239 18 350 32 11 62 886 106 48 106 48 307 82 1119 518 388 745 746 608 11 82 57 328 1142 723 67 77 58 326 1451 11 58 490 614 557 653 886 218 21 660 24 157 705 96 23 1036 606 11 404 21 10 1155 988 679 115 56 367 945 946 1131 1731 1267 1107 398 165 419 232 404 24 23 79 461 178 434 69 70 41 611 178 665 278 515 967 135 96 101 323 435 88 88 88 88,55 177 3795 1941 3018 18406 104 6 995 14 1431 18407 3979 995 2426 2616 525 293 2049 7 915 14 2135 814 403 12276 7 58 733 367 801 1159 66 72 50 7 323 1930 1744 7 8230 6661 282 55 11589 9495 13188 753 7 55 533 2135 75 72 16408 7 72 1162 782 18408 7618 2150 14 14845 7 6733 3018 104 1431 18407 14690 1395 404 1381 1934 14 18409 428 43 5778 3910 18410 557 18411 6148 429 63 63 63 63
fhVnqx2uEd0iHgG8,82 328 329 737 128 239 92 278 73 73 387 655 218 570 311 314 1125 11 6 295 318 1147 696 696 318 1041 21 174 426 107 291 150 363 922 11 593 250 58 92 4 5 6 279 53 390 113 626 412 23 211 201 11 68 776 49 6 295 74 160 92 93 87 193 231 221 21 174 127 1076 11 87 18 402 58 638 90 279 390 113 370 581 23 643 96 56 944 400 691 242 621 57 1024 11 41 42 350 19 434 135 58 135 610 329 26 256 1270 49 239 592 68 566 435 34 86 92 532 87 23 1930 1931 11 457 656 23 165 419 62 63 532 1927 1173 398 1276 24 251 626 412 87 214 638 90 162 88 88 88 88 88,55 308 965 386 243 654 4736 335 7758 293 2413 7 698 18412 525 14157 770 15373 7 1124 458 3 4 7956 1269 2938 14 1436 7 7018 698 49 1308 68 60 309 6066 525 2616 7 60 46 591 72 746 5183 1269 3020 14 3221 104 1429 835 720 2282 7 26 2603 428 474 101 18413 2544 29 189 2769 61 648 429 21 624 572 60 14 6602 7 3208 14 404 38 572 18414 1395 3661 226 2938 60 166 746 125 63 63 63 63 63
ZW4GqhOlFucQopNK,82 77 711 814 738 23 11 2 3 423 250 58 765 84 11 497 573 809 490 11 237 1443 1358 137 714 908 290 265 141 50 58 397 279 656 23 34,359 1160 1161 14 7 2 412 72 2279 7 1163 1154 7 212 3322 1343 1514 106 379 1153 14 21
WAoE4nJTKuZglvmG,115 307 49 63 9 49 1295 597 18 495 379 88 35 553 21 364 9 88 711 814 738 23 58 796 563 768 769 1005 88 152 54 497 573,658 282 29 2722 76 29 4415 46 651 63 7087 1797 76 63 1160 1161 14 72 1600 1274 3896 63 1682 1163
k8rL1RFvXEVwINMH,87 247 248 77 23 393 608 92 191 192 825 25 23 11 397 472 92 142 143 23 2189 693 608 398 192 424 263 393 23 338 351 27 28 92 18 60 76 23 11 41 42 9 461 80 614 461 23 241 218 34,60 7052 75 14 1098 67 148 2830 14 7 612 67 107 14 18415 744 1107 14 1189 17 67 46 9096 14 7 26 472 975 3647 14 6634 21
bhmRrF9xA5vSXt12,109 106 22 42 187 92 404 424 263 393 88 416 165 1402 553 88 88 88,751 393 276 67 1675 1107 63 3189 762 4193 63 63 63
jExKsDpTcQUOX1zt,87 465 466 650 558 424 263 393 1084 608 225 88 656 295 69 70 240 579,60 477 1665 1107 1911 175 63 1321 43 668
9yrUegdiBfSz5LPc,87 281 24 128 58 255 1779 474 11 350 26 4 5 6 893 16 53 212 2448 237 134 238 24 11 16 53 191 192 24 439 1268 1284 487 607 2315 397 472 12 174 240 579 402 92 580 20 11 87 281 41 42 230 136 1723 1036 331 159 11 348 191 192 1113 1426 973 11 2016 721 2278 360 11 53 6 1097 219 557 293 240 579 114 768 769 932 2807 457 43 49 65 408 409 23 12 10 424 263 393 11 88 782 393 608 239 160 92 21 174 179 240 579 34 34 34 34 88 88 88,1908 777 205 18416 7 849 3 4 1312 238 12405 212 188 37 7 238 148 6967 18417 516 10692 612 135 668 643 670 7 1908 26 179 1336 6326 3952 7 4935 148 9323 9262 7 12056 10418 7 1290 18418 4416 668 196 1274 1386 18419 192 29 394 14 6895 1107 7 63 1097 1098 189 1308 525 383 668 21 21 21 21 63 63 63
uQInq3LADECzT24P,82 106 124 117 557 1096 643 261 79 1279 154 139 269 60 275 276 11 403 9 393 608 393 1055 11 819 714 1055 1396 11 508 608 1055 1396 11 730 437 933 11 990 1011 607 714 333 11 424 263 393 1117 782 1646 11 403 9 889 24 608 34 82 557 653 592 492 403 9 49 926 590 943 265 608 34 77 165 107 179 165 34 686 616 617 608 56 64 616 512 608 429 115 154 139 269 403 9 34,55 91 18420 214 18421 804 203 235 7 1089 1098 1796 7 1831 3862 7 997 3862 7 1964 7 1646 1825 7 1107 6316 7 1089 1459 21 55 782 686 1089 29 1962 5062 753 21 5153 927 1965 21 2071 753 104 3767 753 1842 658 804 1089 21
JNm6xy8tE0gZivVL,905 290 1108 378 1930 1931 60 193 92 106 770 364 675 11 73 54 23 749 75 424 263 393 503 457 1586 1325 11 964 696 1021 1690 208 682 54 11 53 165 419 667 26 982 239 136 1358 53 165 419 667 26 734 556 58 263 34 341 318 679 680 41 42 109 124 106 770 11 109 124 215 770 11 109 124 117 770 11 106 124 215 770 11 736 280 109 124 47 117 106 770 364 675 11 719 677 136 1358 441 237 109 124 110 215 106 770 11 400 822 403 449 141 11 250 251 263 265 114 1006 11 35 36 429 174 303 738 413 585 21 76 11 68 58 28 905 290 1108 378 403 985 457 566 34 88 88 88 88,2390 1988 6602 4614 67 1041 1071 817 7 1476 14 3430 1107 7880 7060 7 9272 6067 1937 7 1178 9097 16718 189 10924 1178 9097 957 18422 21 714 820 26 4717 1071 7 7245 1071 7 187 1071 7 9921 1071 7 961 18423 1071 817 7 8932 10924 14940 18424 1071 7 1197 490 13151 7 200 807 196 1625 7 22 4793 1466 18425 51 7 8890 2390 1988 490 10039 648 21 63 63 63 63
BDQtfKrop017dWn9,737 128 11 782 393 608 92 750 415 564 363 11 65 408 409 56 60 61 91 21 174 81 11 43 87 23 1014 714 49 34 593 155 115 345 897 23 68 525 11 109 47 22 42 187 23 4 5 6 782 393 608 661 406 53 370 256 1270 34 24 777 92 402 1116 11 58 92 681 159 11 554 14 24 23 519 649 11 397 472 1690 90 12 174 11 65 408 409 23 24 41 42 21 425 821 1107 34,965 7 1097 1098 67 1983 3296 7 394 104 36 66 13492 7 192 60 14 1837 29 21 2249 1855 14 5777 7 392 393 276 14 3 6469 1098 795 18426 21 2323 67 18427 7 458 4280 1947 7 4763 14 2364 7 612 7975 135 7 394 14 37 26 18428 21
TC8ux1tecBnbEfW4,24 777 362 11 58 92 128 18 655 732 11 343 82 16 68 167 240 782 393 608 11 68 229 82 2808 1106 129 49 664 4 226 361 664 226 538 229 369 167 88 88 88 88,2323 1460 7 458 95 5079 7 3417 55 10 61 129 4130 1098 7 1791 55 18429 2419 799 1428 176 18430 176 1901 18431 129 63 63 63 63
6RsAS4XJv9zxehOm,1381 752 68 11 496 721 239 92 58 175 23 11 488 844 231 441 49 58 144 11 114 92 12 174 51 52 82 58 173 599 11 51 52 542 92 106 48 109 222 22 23 73 43 11 112 113 944 400 92 404 22 23 73 11 58 59 11 68 50 159 2077 2077 190 20 23 4 5 6 944 400 74 305 58 175,3696 61 7 962 386 136 14 7 1222 3128 29 1139 7 84 135 2330 55 72 696 7 2330 1884 67 4285 393 14 2331 7 83 1429 67 1941 14 47 7 35 7 486 7948 7948 147 14 3 4 1429 49 297 136
D5bSu7LOnQ4raJwE,618 120 765 84 58 236 12 174 51 231 218 11 253 254 809 490 96 402 249 843 589 4 5 6 11 86 4 5 6 137 138 72 253 254 60 11 445 741 819 166 152 589 253 254 34,9340 2279 4729 135 334 335 7 217 1158 385 2106 3 4 7 58 3 4 103 2661 202 203 7 10282 2104 2208 217 21
0avxYXt4Ld2TDHVq,43 251 492 752 686 379 88 58 60 11 488 768 92 402 416 53 305 60 686 379,2389 2205 909 63 72 203 7 9869 67 5372 268 1337 909
fE3mb7KTQvc1wFZC,492 752 488 844 82 43 92 135 79 1033 49 11 12 10 751 451 604 115 27 28 418 23 58 175 34 88 88 88,2205 1222 55 192 67 474 1732 29 7 6895 1753 17 406 14 136 21 63 63 63
MewSZoag5Q8OxIVn,58 73 43 492 752 114 56 751 451 604 115 64 58 193,72 2331 2205 196 104 1753 1076
w3smqIt0CP5yJzSQ,58 62 63 11 82 23 24 92 109 117 22 106 124 117 75 150 23 11 114 53 646 728 1188 1189 837 956 511 350 1255 34 58 59 468 251 16 77 59 11 218 905 8 837 956 1251 364 251 11 568 1077 350 1255 315 1845 49 646 728 1188 1189 11 4 23 1188 1189 132 1473 34,72 38 7 55 14 37 67 87 393 91 114 14 7 196 268 5221 2258 1455 18432 2462 21 35 589 10335 7 3730 2435 1455 1456 18433 226 7 10531 2462 294 18434 29 5221 2258 7 1428 14 2258 18435 21
av18RgOi9q3zLJZB,82 328 329 106 124 48 23 186 204 40 150 11 106 124 117 23 41 42 127 1076 58 26 964 1575 964 696 374 1020 1527 680 23 11 328 329 53 77 74 41 42 26 11 314 428 40 114 92 94 49,55 308 194 14 143 789 630 7 91 14 26 2616 4804 4018 14 7 308 5257 49 26 16 7 1507 25 84 204 29
ZMgQETI7HcXaJPnu,82 21 174 257 107 183 11 58 59 92 106 124 117 204 75 150 264 264 264,55 1165 1377 7 35 67 91 247 630 2245
Rw5786gaXBCzGDNh,737 128 439 274 332 935 1249 268 269 1657 23 233 226,965 2315 1422 7530 225 8581 14 184 176
qcznsyljIK5gW13Z,157 849 323 370 42 92 157 849 114 397 157 849 351 477 21 81 306 329 165 166 23 1111 784 11 12 56 495 58 495 16 535 14 34 2336 558 6 248 307 275 470 21 2601 23 390 113 646 33 11 58 92 493 1791 11 341 92 371 379 557 781 555 293 34 554 14 24 387 721 492 752 23 863 585 1222 339 662 293 34 4 5 6 250 921 92 53 557 653 23 371 379 56 390 113 1380 1719 23 34 41 1470 23 92 484 1328 998 589 1503 892 11 484 92 2681 589 488 249 11 79 80 1011 1515 848 49 754 21 10 914 24 1106 129 1079 1045 11 1592 26 584 23 114 92 1353 1376 11 460 286 11 495 22 1142 723 67 350 1987 914 2809 2810 332 935 23 801 614 721 34 434 303 304 1209 23 82 156 270 265 1759 1760 435 343 49 11 120 698 35 10 11 73 2776 239 53 76 30 738 162 754 754 754 754,1227 3371 67 1227 196 666 18436 54 1764 145 14 3978 7 64 104 530 72 530 3946 21 10939 10357 1383 17630 14 1269 2849 7 458 18437 7 1894 18438 12553 17534 21 4763 4942 2205 14 18439 18440 7069 21 3 4 2341 67 268 782 14 18438 104 1269 18441 14 21 3448 14 67 2841 11488 3627 18442 7 6954 18443 7882 7 53 3829 16908 1226 29 1018 1691 15232 2419 2566 7 18444 735 14 84 3017 7 13143 7 1899 18445 18446 18447 1422 14 18448 21 428 280 2332 14 55 5745 4080 5127 429 1885 7 1168 15268 7 17743 189 1253 18129 125 1018 1018 1018 1018
aIKU6pSFbg0jElD4,862 120 889 24 11 53 215 909 23 1139 24 165 166 11 82 23 24 16 53 424 626 59 12 787 661 406,1588 1434 7 268 227 2262 14 12795 145 7 55 14 37 238 2877 481 1324 795
U6Yb7JkXH4ud0prv,398 53 191 192 79 1153 23 256 889 24 291 354 225 11 77 279 656 303 304 34 155 83 68 259 1155 742 23 889 24 41 42 77 20 4 23 279 656 303 304 26 34 58 465 466 12 81 131 58 131 34 88 88 88 88,10178 148 2357 14 377 1434 338 175 7 75 1153 280 21 3159 56 6580 14 1434 26 75 470 1428 14 1153 280 16 21 72 477 881 7458 21 63 63 63 63
Ae9Bg7IqKYFuxJaR,20 82 231 742 679 23 859 738 269 60 627 91 325 457 251 433 34 4 23 889 24 82 239 92 305 1493 2065 23 11 12 289 24 82 74 92 218 59 193 101 883 466 23 11 2 3 667 237 59 927 928 1405 406 928 889 34 330 339 87 68 1461 101 69 70 240 579 398 82 270 159 41 68 1064 1064 397 472 92 670 21 710 190 23 159 11 82 160 328 329 4 23 889 24 445 164 92 819 23 999 511 11 685 149 74 1328 498 18 54 265 714 162 11 82 74 58 465 466 82 328 329 239 131 34 88 88 88 88,470 55 180 3260 14 1246 1421 5667 66 305 1573 427 21 1428 14 1434 55 386 297 7812 14 7 64 2628 55 49 67 12118 6883 5479 14 7 2 806 481 18449 4778 21 672 60 61 3413 43 668 1395 55 18450 1811 1811 612 67 8322 1345 122 7 55 264 308 1428 14 1434 18451 67 13985 14 2804 7 3727 4443 537 240 4855 125 7 55 49 72 477 55 308 189 764 21 63 63 63 63
f8BTX1hPxIEVuAZD,742 679 23 608 333 56 889 24 91 1149 590 128 998 198 57 34 608 333 445 164 58 674 57 49 11 886 82 251 68 18 481 404 622 623 88 889 24 131 244 72 4 536 58 144 23 57 328 11 56 179 4 64 417 239 39 60 23 11 91 58 175 88 88 88 88,3260 14 815 104 1434 66 3626 9069 1461 21 815 18451 72 1931 29 7 1296 55 963 46 1256 721 63 1434 197 18452 1139 14 533 7 104 813 1054 189 24 203 14 7 66 136 63 63 63 63
PXrktuZ4oGTNdlyQ,555 54 971 11 51 164 889 24 574 1127 23 1149 362 11 855 1491 1308 485 809 490 21 76 11 120 174 929 183 139 269 87 114 490 62 49 34,15777 2464 7 1506 1434 2072 14 5171 7 1240 3629 4309 1154 51 7 2918 4432 258 60 196 1852 29 21
Sn7ZzRoBaTVw1r2G,496 721 92 326 218 734 11 311 460 239 92 53 364 2295 11 360 216 23 159 239 329 557 653 400 822 608 333 251 574 607 24 616 34 350 49 28 616 739 356 187 11 160 18 198 1409 20 889 24 26 62 981 494 248 114 131 49 34 88 88 88 88,962 67 571 960 7 1561 386 268 10519 7 2765 9715 122 189 880 782 1197 815 226 4971 3662 21 332 29 978 995 7 2807 7820 4224 470 1434 16 6741 8630 2973 21 63 63 63 63
MzjC01Ov4KgrVnwl,43 87 77 23 104 345 889 24 866 11 471 472 817 81 11 204 205 74 252 9 21 1002 11 563 539 405 192 11 822 263 265 455 81 88 88 88 88,192 60 75 14 604 1454 7 599 1169 7 159 49 495 76 16147 7 649 1078 456 7 12318 807 1329 63 63 63 63
ZzE8HB7INmuFSyl2,1112 668 174 11 889 24 866 1111 937 49 314 68 11 174 6 242 621 622 623 58 21 81 11 563 539 74 58 670 88 88 88 88,2991 644 7 1454 2008 29 5640 7 430 720 721 72 54 7 649 49 810 63 63 63 63
2F5v8I3ZRdiSVOlM,82 186 23 92 660 126 209 24 11 1009 87 23 492 752 150 317 73 543 21 81 34 399 550 74 457 190 59 107 935 44 839 11 701 178 1229 1412 786 787 664 1107 692 525 34 115 345 897 74 16 230 1111 937 59 11 114 9 49 21 1002 889 24 866 56 279 24 889 24 935 1166 11 542 24 935 34 2 3 323 51 11 82 389 935 1166 9 49 167 82 58 465 466 92 58 92 82 9 23 339 279 656 935 1166 11 370 42 219 627 107 935 44 839 226 239 53 786 787 959 331 512 532 483 21 218 11 889 24 120 535 532 483 21 218 34 280 748 16 839 59 11 190 20 120 24 1225 142 455 192 944 11 21 169 16 839 59 34 370 42 11 82 74 58 465 466 11 237 129 455 192 73 23 167,55 143 14 67 5452 2654 7 1641 60 14 2205 296 1840 54 21 4505 49 923 12284 12285 7 1404 4504 1103 6972 21 1855 49 10 179 2008 481 7 196 76 29 16147 1454 104 347 1434 5246 7 18453 21 2 529 7 55 368 5246 76 29 129 55 72 477 1190 1475 14 2723 1153 5246 7 1392 727 9170 12285 176 388 1103 11723 11899 693 7 1434 1198 11899 693 21 3247 8727 481 7 147 966 4664 463 7805 7 132 8727 481 21 1392 7 55 49 72 477 7 1465 463 47 14 129
18cJkHiGPZd5xlvX,51 303 1522 945 193 11 187 303 643 9 26 230 23 2404 2404 1840 34 190 20 889 24 930 931 946 326 11 57 328 187 303 889 24 16 364 1268 77 92 23 167 80 611 51 303 889 24 866 34 58 131 23 159 11 82 74 389 591 9 585,6033 11407 7 831 1074 3059 14 11929 21 147 1434 1384 6197 7 533 831 1434 18454 3770 67 14 129 3252 6033 1454 21 98 122 7 55 49 368 697 704
wKWzETpquPZSohLj,186 24 165 82 535 912 59 106 124 117 56 106 124 48 23 641 417 34 65 408 409 23 213 492 220 221 106 124 117 639 70 893 339 1047 721 23 1608 287 768 70 1095 350 341 92 1047 2192 23 1303 60 34 665 165 82 74 58 98 86 114 92 347 249 370 42 16 127 106 124 117 34 190 20 57 328 782 393 608 279 2 193 144 56 262 933 830 150 614 53 535 34 88 88 88 88,499 762 55 1357 481 91 104 194 14 1849 21 394 14 12573 171 91 747 11811 3809 14 18455 8401 1956 1894 1769 18456 14 18457 21 2576 55 49 72 1671 58 84 328 1392 4083 91 21 147 533 1097 1098 824 150 104 2717 2032 1179 21 63 63 63 63
UvXfePtpKwkRO1Jh,174 6 72 420 173 599 60 639 70 1223 303 1095 483 88 88 88 88,430 1120 696 1994 2375 3958 63 63 63 63
8EP1GuYimLchgF9X,264 264 495 107 81 323 1463 67 51 2529 209 263 109 124 47 34 159 68 231 616 1653 1312 11 962 50 796 77 88 34 324 511 23 60 639 70 24 74 120 59 11 58 59 204 60 237 215 124 48 49 34 260 307 242 804 11 156 157 58 60 605 606 639 70 49 282 282 88 88 88 88,220 11804 302 8045 18458 1027 172 21 1947 61 1094 13857 7 1751 1122 63 21 6807 14 203 6621 49 2786 7 35 292 212 2497 29 21 213 282 8556 7 120 72 203 705 747 29 254 63 63 63 63
vkDGIoJ8TZNdw1B4,82 323 51 127 24 11 57 328 134 238 554 14 345 462 604 18 92 80 165 35 36 350 26 12 76 942 943 363 44 80 11 639 70 109 124 215 2077 109 124 117 323 166 23 72 4 5 6 142 143 11 86 92 106 124 48 42 26 639 70 23 56 4 5 6 23 32 33 64 58 193 49 11 53 23 239 719 40 21 76 11 12 53 174 670 442 417 72 420 11 214 135 43 457 96 32 72 23 535 14 11 341 342 944 400 16 53 4 5 6 73 34 88 88 88 88,55 529 2512 7 533 188 1627 1655 1707 1339 22 849 1167 1425 2686 4868 7 747 7245 7948 187 1063 14 45 3 4 107 7 624 194 2094 747 14 104 3 4 14 20 1076 29 7 268 14 189 916 25 51 7 6725 644 1520 852 1120 7 4075 7617 307 14 2584 7 323 1429 238 3 401 21 63 63 63 63
6b1yQrFJhdi2aZso,106 124 117 639 70 23 159 32 33 614 490 11 86 92 24 406 56 269 244 114 18 87 557 653 2685 1529 34,91 747 122 20 1313 7 624 411 104 1915 1069 60 782 16465 21
Ba2VwQMKHtrxGzpm,398 92 106 124 117 639 70 23 11 106 124 48 423 250 58 782 167 88 88 88,1395 67 91 747 14 7 194 412 1785 129 63 63 63
km9lwKfsUGpFJnI1,82 74 9 49 73 316 174 689 1341 49 11 120 121 9 279 656 23 18 504 205 109 48 48 48 146 21 174 34 187 251 9 411 412 23 232 701 193 21 174 77 364 251 64 58 193 167 204 205 107 657 97 457 240 579 49 34 82 74 20 206 207 9 24 49 167,55 49 76 29 5239 2869 29 7 89 76 1153 14 46 2639 2664 110 525 21 1516 76 397 14 14079 525 75 1206 1076 129 159 6898 71 911 668 29 21 55 49 470 160 2049 29 129
kZIm8TSGPKgdCviX,82 281 12 77 696 1227 1114 11 88 1114 988 1020 11 375 696 1227 23 689 1341 72 420 193 11 375 680 375 23 689 1341 56 12 76 666 559 91 576 589 21 998 23 162 226 60 666 559 23 689 1341 1503 460 26 1039 148 74 193 11 1039 23 239 58 397 264 1976 2811 88 88 88 88,251 18459 18460 7 63 18461 7 18462 14 2869 1120 309 7 18463 14 2869 104 1167 1354 66 2475 1603 14 125 176 203 1354 14 2869 18464 16 6698 49 309 7 2309 14 189 379 18465 63 63 63 63
3waoGs6DLeRjrxOB,53 268 511 797 352 186 49 797 2357 398 22 4 5 6 219 356 23 11 538 424 710 218 497 19 388 555 77 661 406 162 11 82 281 74 73 767 206 767 206,268 10302 1123 143 29 18466 6604 3 4 340 14 7 1901 18467 335 1491 2487 633 795 125 7 251 2350 3065 3065
bJIzTNc7Moiq8wp0,87 16 655 664 88 82 329 90 570 34 82 92 324 244 109 47 139 269 139 987 237 295 34 87 41 42 290 834 219 356 218 34 1382 54 1314 26 213 2407 211 475 441 311 106 260 260 315 11 364 54 26 213 2407 211 614 1283 521 778 1739 641 34 109 47 139 269 120 237 139 987 11 609 26 109 47 314 120 444 230 11 426 126 137 314 556 21 54 54 517 54 21 179 33 11 413 215 101 34 88 88 88 88,60 10 3021 63 55 880 3881 21 55 67 8868 392 258 4830 18468 21 60 26 5207 340 335 21 18469 2763 18470 18471 2929 4033 294 7 18472 18470 18473 18474 21 392 258 402 212 4830 7 4565 392 293 18475 7 3904 293 635 1270 18476 4276 1011 7 5084 227 234 21 63 63 63 63
